timestamp,update_nr,avg_return,max_stage
2026-01-08 20:32:40,3656,8.24,1
2026-01-08 20:32:41,3657,10.54,1
2026-01-08 20:32:43,3658,12.85,1
2026-01-08 20:32:45,3659,13.23,1
2026-01-08 20:32:46,3660,13.31,1
2026-01-08 20:32:48,3661,9.38,1
2026-01-08 20:32:50,3662,10.09,1
2026-01-08 20:32:52,3663,7.60,1
2026-01-08 20:32:53,3664,10.80,1
2026-01-08 20:32:55,3665,13.53,1
2026-01-08 20:32:57,3666,5.24,1
2026-01-08 20:32:58,3667,12.36,1
2026-01-08 20:33:00,3668,8.77,1
2026-01-08 20:33:02,3669,7.76,1
2026-01-08 20:33:04,3670,9.24,1
2026-01-08 20:33:05,3671,17.50,1
2026-01-08 20:33:07,3672,12.39,1
2026-01-08 20:33:09,3673,14.45,1
2026-01-08 20:33:11,3674,14.41,1
2026-01-08 20:33:12,3675,14.78,1
2026-01-08 20:33:14,3676,12.50,1
2026-01-08 20:33:16,3677,10.75,1
2026-01-08 20:33:18,3678,8.14,1
2026-01-08 20:33:19,3679,7.54,1
2026-01-08 20:33:21,3680,10.12,1
2026-01-08 20:33:23,3681,13.17,1
2026-01-08 20:33:25,3682,11.58,1
2026-01-08 20:33:26,3683,14.04,1
2026-01-08 20:33:28,3684,10.72,1
2026-01-08 20:33:30,3685,10.78,1
2026-01-08 20:33:32,3686,8.57,1
2026-01-08 20:33:33,3687,10.16,1
2026-01-08 20:33:35,3688,15.94,1
2026-01-08 20:33:37,3689,12.34,1
2026-01-08 20:33:39,3690,12.30,1
2026-01-08 20:33:40,3691,9.87,1
2026-01-08 20:33:42,3692,10.12,1
2026-01-08 20:33:44,3693,8.68,1
2026-01-08 20:33:46,3694,9.48,1
2026-01-08 20:33:47,3695,13.22,1
2026-01-08 20:33:49,3696,15.96,1
2026-01-08 20:33:51,3697,10.16,1
2026-01-08 20:33:53,3698,8.81,1
2026-01-08 20:33:54,3699,7.38,1
2026-01-08 20:33:56,3700,10.54,1
2026-01-08 20:33:58,3701,10.66,1
2026-01-08 20:34:00,3702,14.63,1
2026-01-08 20:34:01,3703,12.20,1
2026-01-08 20:34:10,3702,16.06,1
2026-01-08 20:34:11,3703,13.94,1
2026-01-08 20:34:13,3704,9.92,1
2026-01-08 20:34:15,3705,12.76,1
2026-01-08 20:34:16,3706,14.61,1
2026-01-08 20:34:18,3707,17.02,1
2026-01-08 20:34:20,3708,12.76,1
2026-01-08 20:34:21,3709,12.11,1
2026-01-08 20:34:23,3710,11.38,1
2026-01-08 20:34:25,3711,11.20,1
2026-01-08 20:34:27,3712,13.32,1
2026-01-08 20:34:28,3713,14.64,1
2026-01-08 20:34:30,3714,14.13,1
2026-01-08 20:34:32,3715,14.71,1
2026-01-08 20:34:34,3716,18.32,1
2026-01-08 20:34:35,3717,12.38,1
2026-01-08 20:34:37,3718,12.67,1
2026-01-08 20:34:39,3719,9.46,1
2026-01-08 20:34:40,3720,10.26,1
2026-01-08 20:34:42,3721,18.07,1
2026-01-08 20:34:44,3722,17.03,1
2026-01-08 20:34:46,3723,11.21,1
2026-01-08 20:34:47,3724,10.04,1
2026-01-08 20:34:49,3725,10.65,1
2026-01-08 20:34:51,3726,22.18,1
2026-01-08 20:34:53,3727,12.17,1
2026-01-08 20:34:54,3728,9.91,1
2026-01-08 20:34:56,3729,10.47,1
2026-01-08 20:34:58,3730,12.44,1
2026-01-08 20:34:59,3731,12.32,1
2026-01-08 20:35:01,3732,14.07,1
2026-01-08 20:35:03,3733,10.78,1
2026-01-08 20:35:05,3734,11.85,1
2026-01-08 20:35:06,3735,14.02,1
2026-01-08 20:35:08,3736,13.49,1
2026-01-08 20:35:10,3737,10.99,1
2026-01-08 20:35:11,3738,20.34,1
2026-01-08 20:35:13,3739,14.38,1
2026-01-08 20:35:15,3740,17.15,1
2026-01-08 20:35:17,3741,12.01,1
2026-01-08 20:35:18,3742,17.39,1
2026-01-08 20:35:20,3743,13.62,1
2026-01-08 20:35:22,3744,12.26,1
2026-01-08 20:35:24,3745,17.57,1
2026-01-08 20:35:25,3746,14.57,1
2026-01-08 20:35:27,3747,19.64,1
2026-01-08 20:35:29,3748,10.05,1
2026-01-08 20:35:30,3749,11.04,1
2026-01-08 20:35:32,3750,13.69,1
2026-01-08 20:35:34,3751,14.43,1
2026-01-08 20:35:36,3752,21.87,1
2026-01-08 20:35:37,3753,20.25,1
2026-01-08 20:35:39,3754,15.80,1
2026-01-08 20:35:41,3755,13.80,1
2026-01-08 20:35:43,3756,14.81,1
2026-01-08 20:35:44,3757,14.50,1
2026-01-08 20:35:46,3758,12.14,1
2026-01-08 20:35:48,3759,14.73,1
2026-01-08 20:35:50,3760,13.93,1
2026-01-08 20:35:51,3761,16.39,1
2026-01-08 20:35:53,3762,18.74,1
2026-01-08 20:35:55,3763,17.11,1
2026-01-08 20:35:56,3764,11.97,1
2026-01-08 20:35:58,3765,14.19,1
2026-01-08 20:36:00,3766,14.98,1
2026-01-08 20:36:02,3767,14.70,1
2026-01-08 20:36:03,3768,19.52,1
2026-01-08 20:36:05,3769,13.12,1
2026-01-08 20:36:07,3770,10.50,1
2026-01-08 20:36:09,3771,15.59,1
2026-01-08 20:36:10,3772,12.82,1
2026-01-08 20:36:12,3773,13.88,1
2026-01-08 20:36:14,3774,20.60,1
2026-01-08 20:36:16,3775,14.48,1
2026-01-08 20:36:17,3776,16.49,1
2026-01-08 20:36:19,3777,16.41,1
2026-01-08 20:36:21,3778,12.28,1
2026-01-08 20:36:23,3779,12.90,1
2026-01-08 20:36:24,3780,13.57,1
2026-01-08 20:36:26,3781,14.35,1
2026-01-08 20:36:28,3782,17.58,1
2026-01-08 20:36:30,3783,12.20,1
2026-01-08 20:36:31,3784,10.60,1
2026-01-08 20:36:33,3785,11.46,1
2026-01-08 20:36:35,3786,13.19,1
2026-01-08 20:36:37,3787,13.49,1
2026-01-08 20:36:39,3788,11.44,1
2026-01-08 20:36:40,3789,12.23,1
2026-01-08 20:36:42,3790,12.08,1
2026-01-08 20:36:44,3791,11.19,1
2026-01-08 20:36:46,3792,11.39,1
2026-01-08 20:36:47,3793,15.03,1
2026-01-08 20:36:49,3794,12.46,1
2026-01-08 20:36:51,3795,10.94,1
2026-01-08 20:36:53,3796,10.36,1
2026-01-08 20:36:54,3797,10.76,1
2026-01-08 20:36:56,3798,13.80,1
2026-01-08 20:36:58,3799,18.30,1
2026-01-08 20:37:00,3800,14.80,1
2026-01-08 20:37:01,3801,12.99,1
2026-01-08 20:37:03,3802,10.73,1
2026-01-08 20:37:05,3803,13.73,1
2026-01-08 20:37:07,3804,13.52,1
2026-01-08 20:37:08,3805,14.08,1
2026-01-08 20:37:10,3806,16.14,1
2026-01-08 20:37:12,3807,13.98,1
2026-01-08 20:37:14,3808,11.10,1
2026-01-08 20:37:15,3809,12.38,1
2026-01-08 20:37:17,3810,17.00,1
2026-01-08 20:37:19,3811,13.87,1
2026-01-08 20:37:21,3812,12.44,1
2026-01-08 20:37:22,3813,10.19,1
2026-01-08 20:37:24,3814,14.21,1
2026-01-08 20:37:26,3815,13.78,1
2026-01-08 20:37:28,3816,17.41,1
2026-01-08 20:37:29,3817,14.15,1
2026-01-08 20:37:31,3818,13.65,1
2026-01-08 20:37:33,3819,13.11,1
2026-01-08 20:37:35,3820,12.94,1
2026-01-08 20:37:37,3821,14.40,1
2026-01-08 20:37:38,3822,17.65,1
2026-01-08 20:37:40,3823,15.06,1
2026-01-08 20:37:42,3824,11.71,1
2026-01-08 20:37:44,3825,12.89,1
2026-01-08 20:37:46,3826,16.57,1
2026-01-08 20:37:47,3827,11.36,1
2026-01-08 20:37:49,3828,23.29,1
2026-01-08 20:37:51,3829,15.57,1
2026-01-08 20:37:53,3830,12.81,1
2026-01-08 20:37:54,3831,14.65,1
2026-01-08 20:37:56,3832,14.54,1
2026-01-08 20:37:58,3833,13.74,1
2026-01-08 20:38:00,3834,12.55,1
2026-01-08 20:38:01,3835,14.93,1
2026-01-08 20:38:03,3836,17.02,1
2026-01-08 20:38:05,3837,17.09,1
2026-01-08 20:38:07,3838,14.81,1
2026-01-08 20:38:08,3839,14.70,1
2026-01-08 20:38:10,3840,12.00,1
2026-01-08 20:38:12,3841,12.98,1
2026-01-08 20:38:14,3842,17.55,1
2026-01-08 20:38:15,3843,16.92,1
2026-01-08 20:38:17,3844,13.14,1
2026-01-08 20:38:19,3845,17.29,1
2026-01-08 20:38:21,3846,14.45,1
2026-01-08 20:38:23,3847,11.63,1
2026-01-08 20:38:24,3848,12.85,1
2026-01-08 20:38:26,3849,14.72,1
2026-01-08 20:38:28,3850,15.37,1
2026-01-08 20:38:30,3851,13.71,1
2026-01-08 20:38:31,3852,19.27,1
2026-01-08 20:38:33,3853,16.03,1
2026-01-08 20:38:35,3854,16.03,1
2026-01-08 20:38:37,3855,14.01,1
2026-01-08 20:38:39,3856,15.38,1
2026-01-08 20:38:40,3857,14.30,1
2026-01-08 20:38:42,3858,20.22,1
2026-01-08 20:38:44,3859,15.80,1
2026-01-08 20:38:46,3860,13.64,1
2026-01-08 20:38:48,3861,16.28,1
2026-01-08 20:38:49,3862,14.36,1
2026-01-08 20:38:51,3863,15.72,1
2026-01-08 20:38:53,3864,14.99,1
2026-01-08 20:38:55,3865,12.99,1
2026-01-08 20:38:56,3866,12.02,1
2026-01-08 20:38:58,3867,17.15,1
2026-01-08 20:39:00,3868,15.92,1
2026-01-08 20:39:02,3869,11.96,1
2026-01-08 20:39:03,3870,14.19,1
2026-01-08 20:39:05,3871,14.93,1
2026-01-08 20:39:07,3872,13.85,1
2026-01-08 20:39:09,3873,16.59,1
2026-01-08 20:39:10,3874,15.46,1
2026-01-08 20:39:12,3875,14.81,1
2026-01-08 20:39:14,3876,18.10,1
2026-01-08 20:39:15,3877,13.95,1
2026-01-08 20:39:17,3878,12.38,1
2026-01-08 20:39:19,3879,12.77,1
2026-01-08 20:39:21,3880,14.13,1
2026-01-08 20:39:23,3881,18.63,1
2026-01-08 20:39:24,3882,16.42,1
2026-01-08 20:39:26,3883,13.90,1
2026-01-08 20:39:28,3884,14.72,1
2026-01-08 20:39:30,3885,15.47,1
2026-01-08 20:39:31,3886,12.30,1
2026-01-08 20:39:33,3887,15.48,1
2026-01-08 20:39:35,3888,13.62,1
2026-01-08 20:39:37,3889,9.31,1
2026-01-08 20:39:39,3890,12.74,1
2026-01-08 20:39:40,3891,14.13,1
2026-01-08 20:39:42,3892,14.60,1
2026-01-08 20:39:44,3893,20.09,1
2026-01-08 20:39:46,3894,13.99,1
2026-01-08 20:39:47,3895,11.85,1
2026-01-08 20:39:49,3896,11.41,1
2026-01-08 20:39:51,3897,14.28,1
2026-01-08 20:39:53,3898,13.50,1
2026-01-08 20:39:54,3899,12.62,1
2026-01-08 20:39:56,3900,19.47,1
2026-01-08 20:39:58,3901,15.10,1
2026-01-08 20:40:00,3902,16.41,1
2026-01-08 20:40:01,3903,12.85,1
2026-01-08 20:40:03,3904,12.03,1
2026-01-08 20:40:05,3905,15.42,1
2026-01-08 20:40:07,3906,13.96,1
2026-01-08 20:40:09,3907,13.53,1
2026-01-08 20:40:10,3908,11.81,1
2026-01-08 20:40:12,3909,13.52,1
2026-01-08 20:40:14,3910,14.43,1
2026-01-08 20:40:16,3911,17.16,1
2026-01-08 20:40:17,3912,15.88,1
2026-01-08 20:40:19,3913,13.60,1
2026-01-08 20:40:21,3914,13.24,1
2026-01-08 20:40:23,3915,15.44,1
2026-01-08 20:40:24,3916,11.75,1
2026-01-08 20:40:26,3917,12.27,1
2026-01-08 20:40:28,3918,11.75,1
2026-01-08 20:40:30,3919,12.58,1
2026-01-08 20:40:31,3920,9.47,1
2026-01-08 20:40:33,3921,10.71,1
2026-01-08 20:40:35,3922,14.16,1
2026-01-08 20:40:37,3923,13.34,1
2026-01-08 20:40:38,3924,14.47,1
2026-01-08 20:40:40,3925,16.03,1
2026-01-08 20:40:42,3926,13.00,1
2026-01-08 20:40:44,3927,11.68,1
2026-01-08 20:40:45,3928,9.66,1
2026-01-08 20:40:47,3929,11.62,1
2026-01-08 20:40:49,3930,9.10,1
2026-01-08 20:40:51,3931,6.72,1
2026-01-08 20:40:52,3932,7.65,1
2026-01-08 20:40:54,3933,12.02,1
2026-01-08 20:40:56,3934,12.48,1
2026-01-08 20:40:58,3935,11.70,1
2026-01-08 20:40:59,3936,8.09,1
2026-01-08 20:41:01,3937,14.46,1
2026-01-08 20:41:03,3938,12.30,1
2026-01-08 20:41:04,3939,18.67,1
2026-01-08 20:41:06,3940,9.98,1
2026-01-08 20:41:08,3941,9.93,1
2026-01-08 20:41:10,3942,13.57,1
2026-01-08 20:41:11,3943,13.90,1
2026-01-08 20:41:13,3944,12.40,1
2026-01-08 20:41:15,3945,11.23,1
2026-01-08 20:41:17,3946,11.69,1
2026-01-08 20:41:18,3947,13.10,1
2026-01-08 20:41:20,3948,15.54,1
2026-01-08 20:41:22,3949,11.38,1
2026-01-08 20:41:24,3950,14.90,1
2026-01-08 20:41:25,3951,12.03,1
2026-01-08 20:41:27,3952,14.29,1
2026-01-08 20:41:29,3953,14.17,1
2026-01-08 20:41:31,3954,13.31,1
2026-01-08 20:41:32,3955,19.05,1
2026-01-08 20:41:34,3956,12.03,1
2026-01-08 20:41:36,3957,12.47,1
2026-01-08 20:41:37,3958,11.66,1
2026-01-08 20:41:39,3959,14.71,1
2026-01-08 20:41:41,3960,12.87,1
2026-01-08 20:41:43,3961,12.55,1
2026-01-08 20:41:44,3962,12.91,1
2026-01-08 20:41:46,3963,15.62,1
2026-01-08 20:41:48,3964,12.40,1
2026-01-08 20:41:50,3965,11.94,1
2026-01-08 20:41:51,3966,12.37,1
2026-01-08 20:41:53,3967,11.96,1
2026-01-08 20:41:55,3968,12.07,1
2026-01-08 20:41:57,3969,10.65,1
2026-01-08 20:41:58,3970,11.71,1
2026-01-08 20:42:00,3971,13.69,1
2026-01-08 20:42:02,3972,11.38,1
2026-01-08 20:42:03,3973,12.99,1
2026-01-08 20:42:05,3974,12.03,1
2026-01-08 20:42:07,3975,9.60,1
2026-01-08 20:42:09,3976,10.18,1
2026-01-08 20:42:10,3977,11.08,1
2026-01-08 20:42:12,3978,13.72,1
2026-01-08 20:42:14,3979,14.93,1
2026-01-08 20:42:16,3980,14.21,1
2026-01-08 20:42:17,3981,12.04,1
2026-01-08 20:42:19,3982,14.37,1
2026-01-08 20:42:21,3983,12.80,1
2026-01-08 20:42:23,3984,13.42,1
2026-01-08 20:42:24,3985,13.73,1
2026-01-08 20:42:26,3986,13.24,1
2026-01-08 20:42:28,3987,16.39,1
2026-01-08 20:42:30,3988,13.86,1
2026-01-08 20:42:32,3989,14.72,1
2026-01-08 20:42:33,3990,15.57,1
2026-01-08 20:42:35,3991,14.38,1
2026-01-08 20:42:37,3992,15.27,1
2026-01-08 20:42:38,3993,11.68,1
2026-01-08 20:42:40,3994,14.18,1
2026-01-08 20:42:42,3995,15.58,1
2026-01-08 20:42:44,3996,15.87,1
2026-01-08 20:42:46,3997,12.91,1
2026-01-08 20:42:47,3998,11.61,1
2026-01-08 20:42:49,3999,12.96,1
2026-01-08 20:42:51,4000,14.76,1
2026-01-08 20:42:53,4001,15.16,1
2026-01-08 20:42:54,4002,14.50,1
2026-01-08 20:42:56,4003,15.79,1
2026-01-08 20:42:58,4004,13.74,1
2026-01-08 20:43:00,4005,12.38,1
2026-01-08 20:43:02,4006,12.46,1
2026-01-08 20:43:03,4007,15.08,1
2026-01-08 20:43:05,4008,14.99,1
2026-01-08 20:43:07,4009,15.83,1
2026-01-08 20:43:09,4010,15.60,1
2026-01-08 20:43:10,4011,12.59,1
2026-01-08 20:43:12,4012,15.45,1
2026-01-08 20:43:14,4013,13.07,1
2026-01-08 20:43:16,4014,13.80,1
2026-01-08 20:43:17,4015,15.13,1
2026-01-08 20:43:19,4016,14.71,1
2026-01-08 20:43:21,4017,14.76,1
2026-01-08 20:43:23,4018,14.39,1
2026-01-08 20:43:24,4019,13.72,1
2026-01-08 20:43:26,4020,12.40,1
2026-01-08 20:43:28,4021,13.78,1
2026-01-08 20:43:30,4022,11.07,1
2026-01-08 20:43:31,4023,9.48,1
2026-01-08 20:43:33,4024,12.74,1
2026-01-08 20:43:35,4025,13.94,1
2026-01-08 20:43:36,4026,12.95,1
2026-01-08 20:43:38,4027,14.48,1
2026-01-08 20:43:40,4028,17.99,1
2026-01-08 20:43:42,4029,11.80,1
2026-01-08 20:43:43,4030,12.39,1
2026-01-08 20:43:45,4031,11.99,1
2026-01-08 20:43:47,4032,14.25,1
2026-01-08 20:43:49,4033,14.21,1
2026-01-08 20:43:50,4034,13.99,1
2026-01-08 20:43:52,4035,18.14,1
2026-01-08 20:43:54,4036,16.00,1
2026-01-08 20:43:56,4037,16.15,1
2026-01-08 20:43:57,4038,14.85,1
2026-01-08 20:43:59,4039,13.16,1
2026-01-08 20:44:01,4040,11.56,1
2026-01-08 20:44:03,4041,14.14,1
2026-01-08 20:44:04,4042,14.27,1
2026-01-08 20:44:06,4043,13.46,1
2026-01-08 20:44:08,4044,13.50,1
2026-01-08 20:44:10,4045,15.04,1
2026-01-08 20:44:11,4046,11.81,1
2026-01-08 20:44:13,4047,14.18,1
2026-01-08 20:44:15,4048,12.84,1
2026-01-08 20:44:17,4049,13.77,1
2026-01-08 20:44:18,4050,15.19,1
2026-01-08 20:44:20,4051,15.21,1
2026-01-08 20:44:22,4052,14.18,1
2026-01-08 20:44:24,4053,14.00,1
2026-01-08 20:44:25,4054,12.55,1
2026-01-08 20:44:27,4055,11.69,1
2026-01-08 20:44:29,4056,13.87,1
2026-01-08 20:44:31,4057,14.80,1
2026-01-08 20:44:32,4058,21.09,1
2026-01-08 20:44:34,4059,15.72,1
2026-01-08 20:44:36,4060,13.74,1
2026-01-08 20:44:38,4061,15.60,1
2026-01-08 20:44:39,4062,13.47,1
2026-01-08 20:44:41,4063,16.11,1
2026-01-08 20:44:43,4064,16.15,1
2026-01-08 20:44:45,4065,12.39,1
2026-01-08 20:44:46,4066,13.12,1
2026-01-08 20:44:48,4067,12.61,1
2026-01-08 20:44:50,4068,14.50,1
2026-01-08 20:44:51,4069,10.54,1
2026-01-08 20:44:53,4070,11.67,1
2026-01-08 20:44:55,4071,8.83,1
2026-01-08 20:44:57,4072,17.36,1
2026-01-08 20:44:58,4073,17.56,1
2026-01-08 20:45:00,4074,13.85,1
2026-01-08 20:45:02,4075,12.83,1
2026-01-08 20:45:04,4076,15.32,1
2026-01-08 20:45:05,4077,10.27,1
2026-01-08 20:45:07,4078,15.04,1
2026-01-08 20:45:09,4079,12.96,1
2026-01-08 20:45:10,4080,12.48,1
2026-01-08 20:45:12,4081,15.02,1
2026-01-08 20:45:14,4082,13.50,1
2026-01-08 20:45:16,4083,13.86,1
2026-01-08 20:45:17,4084,14.57,1
2026-01-08 20:45:19,4085,13.88,1
2026-01-08 20:45:21,4086,13.77,1
2026-01-08 20:45:23,4087,11.48,1
2026-01-08 20:45:24,4088,11.20,1
2026-01-08 20:45:26,4089,14.38,1
2026-01-08 20:45:28,4090,17.56,1
2026-01-08 20:45:30,4091,13.89,1
2026-01-08 20:45:31,4092,13.58,1
2026-01-08 20:45:33,4093,12.26,1
2026-01-08 20:45:35,4094,14.48,1
2026-01-08 20:45:37,4095,14.88,1
2026-01-08 20:45:38,4096,19.56,1
2026-01-08 20:45:40,4097,15.30,1
2026-01-08 20:45:42,4098,13.80,1
2026-01-08 20:45:44,4099,12.84,1
2026-01-08 20:45:45,4100,11.96,1
2026-01-08 20:45:47,4101,15.06,1
2026-01-08 20:45:49,4102,14.90,1
2026-01-08 20:45:51,4103,13.20,1
2026-01-08 20:45:52,4104,10.73,1
2026-01-08 20:45:54,4105,10.92,1
2026-01-08 20:45:56,4106,18.63,1
2026-01-08 20:45:57,4107,12.48,1
2026-01-08 20:45:59,4108,19.87,1
2026-01-08 20:46:01,4109,16.23,1
2026-01-08 20:46:03,4110,12.64,1
2026-01-08 20:46:04,4111,15.00,1
2026-01-08 20:46:06,4112,14.22,1
2026-01-08 20:46:08,4113,11.84,1
2026-01-08 20:46:10,4114,13.56,1
2026-01-08 20:46:12,4115,13.61,1
2026-01-08 20:46:13,4116,12.81,1
2026-01-08 20:46:15,4117,13.28,1
2026-01-08 20:46:17,4118,13.87,1
2026-01-08 20:46:19,4119,12.42,1
2026-01-08 20:46:20,4120,14.94,1
2026-01-08 20:46:22,4121,17.99,1
2026-01-08 20:46:24,4122,13.56,1
2026-01-08 20:46:26,4123,12.55,1
2026-01-08 20:46:27,4124,11.70,1
2026-01-08 20:46:29,4125,15.07,1
2026-01-08 20:46:31,4126,13.29,1
2026-01-08 20:46:33,4127,14.89,1
2026-01-08 20:46:35,4128,13.81,1
2026-01-08 20:46:36,4129,14.78,1
2026-01-08 20:46:38,4130,12.93,1
2026-01-08 20:46:40,4131,13.82,1
2026-01-08 20:46:41,4132,12.43,1
2026-01-08 20:46:43,4133,13.86,1
2026-01-08 20:46:45,4134,14.67,1
2026-01-08 20:46:47,4135,16.27,1
2026-01-08 20:46:48,4136,14.27,1
2026-01-08 20:46:50,4137,12.78,1
2026-01-08 20:46:52,4138,12.74,1
2026-01-08 20:46:54,4139,13.11,1
2026-01-08 20:46:55,4140,14.14,1
2026-01-08 20:46:57,4141,13.09,1
2026-01-08 20:46:59,4142,15.65,1
2026-01-08 20:47:01,4143,12.53,1
2026-01-08 20:47:02,4144,12.72,1
2026-01-08 20:47:04,4145,14.49,1
2026-01-08 20:47:06,4146,15.72,1
2026-01-08 20:47:08,4147,14.31,1
2026-01-08 20:47:09,4148,12.92,1
2026-01-08 20:47:11,4149,10.35,1
2026-01-08 20:47:13,4150,10.07,1
2026-01-08 20:47:15,4151,13.19,1
2026-01-08 20:47:16,4152,11.27,1
2026-01-08 20:47:18,4153,13.72,1
2026-01-08 20:47:20,4154,11.90,1
2026-01-08 20:47:22,4155,13.05,1
2026-01-08 20:47:23,4156,14.13,1
2026-01-08 20:47:25,4157,11.15,1
2026-01-08 20:47:27,4158,16.48,1
2026-01-08 20:47:29,4159,15.26,1
2026-01-08 20:47:30,4160,15.40,1
2026-01-08 20:47:32,4161,14.94,1
2026-01-08 20:47:34,4162,13.79,1
2026-01-08 20:47:36,4163,15.03,1
2026-01-08 20:47:37,4164,11.88,1
2026-01-08 20:47:39,4165,11.97,1
2026-01-08 20:47:41,4166,21.57,1
2026-01-08 20:47:43,4167,14.30,1
2026-01-08 20:47:44,4168,13.87,1
2026-01-08 20:47:46,4169,18.91,1
2026-01-08 20:47:48,4170,15.06,1
2026-01-08 20:47:50,4171,14.75,1
2026-01-08 20:47:51,4172,13.05,1
2026-01-08 20:47:53,4173,11.08,1
2026-01-08 20:47:55,4174,11.65,1
2026-01-08 20:47:57,4175,13.53,1
2026-01-08 20:47:58,4176,14.62,1
2026-01-08 20:48:00,4177,13.91,1
2026-01-08 20:48:02,4178,15.44,1
2026-01-08 20:48:04,4179,13.71,1
2026-01-08 20:48:05,4180,14.70,1
2026-01-08 20:48:07,4181,13.75,1
2026-01-08 20:48:09,4182,18.84,1
2026-01-08 20:48:11,4183,15.41,1
2026-01-08 20:48:12,4184,12.92,1
2026-01-08 20:48:14,4185,12.20,1
2026-01-08 20:48:16,4186,13.02,1
2026-01-08 20:48:18,4187,10.13,1
2026-01-08 20:48:19,4188,14.34,1
2026-01-08 20:48:21,4189,12.93,1
2026-01-08 20:48:23,4190,13.17,1
2026-01-08 20:48:25,4191,18.62,1
2026-01-08 20:48:26,4192,16.08,1
2026-01-08 20:48:28,4193,14.94,1
2026-01-08 20:48:30,4194,14.59,1
2026-01-08 20:48:32,4195,13.62,1
2026-01-08 20:48:33,4196,13.29,1
2026-01-08 20:48:35,4197,11.33,1
2026-01-08 20:48:37,4198,13.64,1
2026-01-08 20:48:39,4199,12.61,1
2026-01-08 20:48:40,4200,11.77,1
2026-01-08 20:48:42,4201,10.94,1
2026-01-08 20:48:44,4202,16.62,1
2026-01-08 20:48:46,4203,12.80,1
2026-01-08 20:48:47,4204,13.19,1
2026-01-08 20:48:49,4205,16.90,1
2026-01-08 20:48:51,4206,15.68,1
2026-01-08 20:48:53,4207,14.76,1
2026-01-08 20:48:54,4208,12.90,1
2026-01-08 20:48:56,4209,12.93,1
2026-01-08 20:48:58,4210,14.25,1
2026-01-08 20:49:00,4211,16.56,1
2026-01-08 20:49:01,4212,15.52,1
2026-01-08 20:49:03,4213,14.24,1
2026-01-08 20:49:05,4214,14.46,1
2026-01-08 20:49:07,4215,14.80,1
2026-01-08 20:49:08,4216,15.01,1
2026-01-08 20:49:10,4217,14.44,1
2026-01-08 20:49:12,4218,17.18,1
2026-01-08 20:49:14,4219,10.05,1
2026-01-08 20:49:15,4220,14.03,1
2026-01-08 20:49:17,4221,17.50,1
2026-01-08 20:49:19,4222,9.77,1
2026-01-08 20:49:21,4223,15.53,1
2026-01-08 20:49:22,4224,14.85,1
2026-01-08 20:49:24,4225,13.90,1
2026-01-08 20:49:26,4226,12.76,1
2026-01-08 20:49:28,4227,12.69,1
2026-01-08 20:49:29,4228,9.56,1
2026-01-08 20:49:31,4229,21.76,1
2026-01-08 20:49:33,4230,15.49,1
2026-01-08 20:49:35,4231,9.54,1
2026-01-08 20:49:36,4232,14.87,1
2026-01-08 20:49:38,4233,12.00,1
2026-01-08 20:49:40,4234,10.86,1
2026-01-08 20:49:42,4235,7.24,1
2026-01-08 20:49:43,4236,6.81,1
2026-01-08 20:49:45,4237,16.82,1
2026-01-08 20:49:47,4238,12.46,1
2026-01-08 20:49:48,4239,10.14,1
2026-01-08 20:49:50,4240,10.03,1
2026-01-08 20:49:52,4241,11.10,1
2026-01-08 20:49:54,4242,11.13,1
2026-01-08 20:49:55,4243,10.29,1
2026-01-08 20:49:57,4244,9.23,1
2026-01-08 20:49:59,4245,9.77,1
2026-01-08 20:50:01,4246,10.23,1
2026-01-08 20:50:02,4247,13.51,1
2026-01-08 20:50:04,4248,10.05,1
2026-01-08 20:50:06,4249,10.56,1
2026-01-08 20:50:07,4250,11.98,1
2026-01-08 20:50:09,4251,11.62,1
2026-01-08 20:50:11,4252,12.82,1
2026-01-08 20:50:13,4253,11.73,1
2026-01-08 20:50:14,4254,12.74,1
2026-01-08 20:50:16,4255,12.06,1
2026-01-08 20:50:18,4256,14.45,1
2026-01-08 20:50:20,4257,16.89,1
2026-01-08 20:50:21,4258,13.87,1
2026-01-08 20:50:23,4259,13.86,1
2026-01-08 20:50:25,4260,14.44,1
2026-01-08 20:50:27,4261,12.78,1
2026-01-08 20:50:28,4262,14.93,1
2026-01-08 20:50:30,4263,13.92,1
2026-01-08 20:50:32,4264,11.88,1
2026-01-08 20:50:34,4265,19.40,1
2026-01-08 20:50:36,4266,16.07,1
2026-01-08 20:50:37,4267,12.77,1
2026-01-08 20:50:39,4268,13.69,1
2026-01-08 20:50:41,4269,13.74,1
2026-01-08 20:50:43,4270,16.31,1
2026-01-08 20:50:44,4271,12.61,1
2026-01-08 20:50:46,4272,12.53,1
2026-01-08 20:50:48,4273,15.11,1
2026-01-08 20:50:50,4274,15.64,1
2026-01-08 20:50:51,4275,13.00,1
2026-01-08 20:50:53,4276,13.83,1
2026-01-08 20:50:55,4277,14.29,1
2026-01-08 20:50:57,4278,14.83,1
2026-01-08 20:50:58,4279,14.89,1
2026-01-08 20:51:00,4280,12.60,1
2026-01-08 20:51:02,4281,17.79,1
2026-01-08 20:51:04,4282,15.57,1
2026-01-08 20:51:05,4283,14.40,1
2026-01-08 20:51:07,4284,15.17,1
2026-01-08 20:51:09,4285,16.11,1
2026-01-08 20:51:11,4286,14.09,1
2026-01-08 20:51:12,4287,14.59,1
2026-01-08 20:51:14,4288,13.31,1
