timestamp,max_stage,score,x_pos,y_pos,coins,enemies_killed,time
2026-01-08 19:39:59,1,400,2472,254,0,0,337
2026-01-08 19:40:02,1,500,1958,79,0,0,352
2026-01-08 19:40:03,1,100,687,79,0,0,383
2026-01-08 19:40:04,1,400,1945,79,0,0,357
2026-01-08 19:40:05,1,0,310,79,0,0,395
2026-01-08 19:40:06,1,200,1787,79,0,0,365
2026-01-08 19:40:06,1,0,312,79,0,0,395
2026-01-08 19:40:06,1,900,2468,251,2,0,338
2026-01-08 19:40:06,1,600,2018,79,1,0,354
2026-01-08 19:40:07,1,500,1797,79,1,0,367
2026-01-08 19:40:08,1,1100,2467,253,2,0,330
2026-01-08 19:40:09,1,0,679,79,0,0,389
2026-01-08 19:40:12,1,500,2042,79,0,0,363
2026-01-08 19:40:13,1,200,1124,253,0,0,376
2026-01-08 19:40:14,1,300,1799,79,0,0,363
2026-01-08 19:40:15,1,100,1788,79,0,0,368
2026-01-08 19:40:17,1,1000,2026,79,1,0,358
2026-01-08 19:40:18,1,500,1676,79,1,0,360
2026-01-08 19:40:19,1,200,1128,253,0,0,375
2026-01-08 19:40:19,1,200,708,79,1,0,386
2026-01-08 19:40:21,1,200,1960,79,0,0,357
2026-01-08 19:40:25,1,300,1408,253,0,0,373
2026-01-08 19:40:25,1,900,2468,254,2,0,339
2026-01-08 19:40:25,1,700,2022,79,0,0,357
2026-01-08 19:40:29,1,200,690,79,1,0,385
2026-01-08 19:40:30,1,700,2048,79,0,0,358
2026-01-08 19:40:30,1,300,1954,79,0,0,361
2026-01-08 19:40:31,1,0,310,79,0,0,395
2026-01-08 19:40:32,1,200,1128,253,0,0,364
2026-01-08 19:40:32,1,1000,2469,252,1,0,334
2026-01-08 19:40:34,1,700,1958,79,2,0,364
2026-01-08 19:40:35,1,700,2468,252,0,0,342
2026-01-08 19:40:35,1,200,1660,79,0,0,361
2026-01-08 19:40:36,1,200,1124,253,0,0,378
2026-01-08 19:40:37,1,100,1122,252,0,0,374
2026-01-08 19:40:41,1,100,802,79,0,0,381
2026-01-08 19:40:42,1,100,2025,79,0,0,363
2026-01-08 19:40:44,1,600,1801,79,1,0,353
2026-01-08 19:40:44,1,700,1670,79,1,0,356
2026-01-08 19:40:46,1,400,1791,79,1,0,366
2026-01-08 19:40:46,1,0,308,79,0,0,395
2026-01-08 19:40:48,1,300,1409,253,0,0,353
2026-01-08 19:40:49,1,200,1434,253,0,0,371
2026-01-08 19:40:50,1,100,694,79,0,0,386
2026-01-08 19:40:50,1,600,2028,79,0,0,351
2026-01-08 19:40:53,1,700,2472,255,1,0,335
2026-01-08 19:40:53,1,200,1434,253,0,0,374
2026-01-08 19:40:55,1,1100,1786,79,0,0,354
2026-01-08 19:40:55,1,400,1541,79,1,0,363
2026-01-08 19:40:57,1,0,722,79,0,0,371
2026-01-08 19:40:58,1,500,1240,149,1,0,373
2026-01-08 19:40:58,1,0,680,79,0,0,389
2026-01-08 19:40:58,1,0,685,79,0,0,388
2026-01-08 19:41:00,1,0,306,79,0,0,395
2026-01-08 19:41:01,1,500,1782,79,1,0,351
2026-01-08 19:41:02,1,200,1408,253,0,0,370
2026-01-08 19:41:02,1,300,1788,79,0,0,354
2026-01-08 19:41:02,1,300,1787,79,0,0,366
2026-01-08 19:41:05,1,100,1409,253,0,0,373
2026-01-08 19:41:05,1,100,706,79,0,0,385
2026-01-08 19:41:07,1,200,1126,253,0,0,377
2026-01-08 19:41:09,1,0,679,79,0,0,388
2026-01-08 19:41:10,1,100,680,79,0,0,387
2026-01-08 19:41:11,1,300,1956,79,0,0,363
2026-01-08 19:41:11,1,200,315,79,1,0,395
2026-01-08 19:41:13,1,600,1787,79,1,0,362
2026-01-08 19:41:14,1,700,2463,255,1,0,339
2026-01-08 19:41:16,1,600,2046,79,1,0,353
2026-01-08 19:41:18,1,0,304,79,0,0,395
2026-01-08 19:41:18,1,200,1787,79,0,0,367
2026-01-08 19:41:20,1,400,1127,253,0,0,371
2026-01-08 19:41:20,1,500,2466,255,1,0,319
2026-01-08 19:41:21,1,100,1125,253,0,0,375
2026-01-08 19:41:21,1,0,676,79,0,0,389
2026-01-08 19:41:23,1,200,308,84,1,0,395
2026-01-08 19:41:23,1,300,2471,251,0,0,335
2026-01-08 19:41:24,1,0,702,79,0,0,386
2026-01-08 19:41:25,1,200,311,79,1,0,395
2026-01-08 19:41:25,1,800,2022,79,1,0,354
2026-01-08 19:41:27,1,300,1528,79,0,0,367
2026-01-08 19:41:30,1,500,1793,79,1,0,366
2026-01-08 19:41:32,1,200,1244,143,0,0,372
2026-01-08 19:41:32,1,200,1136,253,0,0,359
2026-01-08 19:41:34,1,400,1807,79,1,0,367
2026-01-08 19:41:34,1,600,1667,79,1,0,363
2026-01-08 19:41:34,1,300,1129,253,0,0,372
2026-01-08 19:41:34,1,0,309,79,0,0,395
2026-01-08 19:41:36,1,1300,3161,122,1,0,316
2026-01-08 19:41:40,1,200,2466,252,0,0,346
2026-01-08 19:41:41,1,200,1243,143,0,0,370
2026-01-08 19:41:42,1,800,1792,79,2,0,367
2026-01-08 19:41:43,1,300,1122,252,0,0,372
2026-01-08 19:41:44,1,800,1784,79,0,0,348
2026-01-08 19:41:45,1,200,1433,253,0,0,364
2026-01-08 19:41:45,1,200,800,79,0,0,381
2026-01-08 19:41:46,1,100,1433,253,0,0,366
2026-01-08 19:41:50,1,0,677,79,0,0,389
2026-01-08 19:41:51,1,800,1674,79,1,0,369
2026-01-08 19:41:51,1,300,1152,255,0,0,367
2026-01-08 19:41:51,1,500,2470,255,1,0,338
2026-01-08 19:41:53,1,200,300,79,1,0,394
2026-01-08 19:41:53,1,300,1784,79,0,0,367
2026-01-08 19:41:54,1,300,1525,85,0,0,369
2026-01-08 19:41:55,1,0,722,79,0,0,387
2026-01-08 19:41:55,1,200,1124,255,0,0,363
2026-01-08 19:42:01,1,200,1789,79,0,0,365
2026-01-08 19:42:02,1,800,1670,79,1,0,370
2026-01-08 19:42:03,1,200,1788,79,0,0,367
2026-01-08 19:42:04,1,0,1782,79,0,0,312
2026-01-08 19:42:05,1,200,1961,79,0,0,363
2026-01-08 19:42:06,1,400,2471,255,1,0,342
2026-01-08 19:42:08,1,400,2468,252,0,0,344
2026-01-08 19:42:09,1,100,1784,79,0,0,352
2026-01-08 19:42:09,1,100,1136,253,0,0,369
2026-01-08 19:42:10,1,200,1230,143,0,0,376
2026-01-08 19:42:10,1,0,722,79,0,0,384
2026-01-08 19:42:10,1,200,308,79,1,0,395
2026-01-08 19:42:12,1,0,713,79,0,0,386
2026-01-08 19:42:13,1,200,1153,253,0,0,374
2026-01-08 19:42:13,1,600,1805,79,1,0,360
2026-01-08 19:42:13,1,200,1434,253,0,0,369
2026-01-08 19:42:16,1,0,682,79,0,0,388
2026-01-08 19:42:18,1,100,1126,253,0,0,371
2026-01-08 19:42:19,1,100,680,85,0,0,389
2026-01-08 19:42:20,1,100,898,79,0,0,366
2026-01-08 19:42:20,1,200,1136,253,0,0,372
2026-01-08 19:42:20,1,300,1435,253,0,0,375
2026-01-08 19:42:21,1,700,1792,79,1,0,361
2026-01-08 19:42:21,1,500,1796,79,1,0,368
2026-01-08 19:42:23,1,600,2470,253,2,0,352
2026-01-08 19:42:23,1,0,694,79,0,0,385
2026-01-08 19:42:25,1,100,722,79,0,0,382
2026-01-08 19:42:25,1,0,686,79,0,0,384
2026-01-08 19:42:27,1,300,1433,253,0,0,367
2026-01-08 19:42:28,1,200,1130,252,0,0,373
2026-01-08 19:42:29,1,400,1789,79,1,0,367
2026-01-08 19:42:30,1,0,703,79,0,0,386
2026-01-08 19:42:30,1,100,1123,252,0,0,379
2026-01-08 19:42:32,1,500,1795,79,1,0,361
2026-01-08 19:42:34,1,100,722,79,0,0,385
2026-01-08 19:42:34,1,200,1779,79,1,0,361
2026-01-08 19:42:35,1,0,685,79,0,0,384
2026-01-08 19:42:35,1,500,1955,79,0,0,358
2026-01-08 19:42:36,1,0,309,79,0,0,394
2026-01-08 19:42:37,1,400,1792,79,1,0,366
2026-01-08 19:42:38,1,500,1669,79,1,0,368
2026-01-08 19:42:39,1,0,713,79,0,0,386
2026-01-08 19:42:39,1,0,694,79,0,0,385
2026-01-08 19:42:40,1,300,1798,79,1,0,356
2026-01-08 19:42:41,1,0,313,79,0,0,395
2026-01-08 19:42:41,1,0,310,79,0,0,395
2026-01-08 19:42:43,1,0,673,79,0,0,383
2026-01-08 19:42:43,1,0,310,79,0,0,394
2026-01-08 19:42:43,1,800,1801,79,2,0,357
2026-01-08 19:42:44,1,200,1780,79,0,0,363
2026-01-08 19:42:46,1,400,1526,79,1,0,365
2026-01-08 19:42:47,1,800,2024,79,0,0,356
2026-01-08 19:42:47,1,0,700,79,0,0,384
2026-01-08 19:42:48,1,100,834,79,0,0,378
2026-01-08 19:42:50,1,100,1124,251,0,0,367
2026-01-08 19:42:50,1,200,872,79,0,0,377
2026-01-08 19:42:51,1,0,700,79,0,0,385
2026-01-08 19:42:52,1,0,722,84,0,0,374
2026-01-08 19:42:52,1,300,832,84,0,0,379
2026-01-08 19:42:53,1,300,1782,79,0,0,363
2026-01-08 19:42:55,1,0,698,79,0,0,387
2026-01-08 19:42:55,1,0,708,85,0,0,387
2026-01-08 19:42:56,1,400,1671,79,1,0,369
2026-01-08 19:42:56,1,0,698,79,0,0,385
2026-01-08 19:42:57,1,0,837,79,0,0,374
2026-01-08 19:42:59,1,100,1955,79,0,0,358
2026-01-08 19:43:00,1,0,684,79,0,0,388
2026-01-08 19:43:00,1,200,1790,84,0,0,363
2026-01-08 19:43:00,1,0,699,79,0,0,385
2026-01-08 19:43:02,1,100,689,85,0,0,388
2026-01-08 19:43:04,1,0,704,79,0,0,385
2026-01-08 19:43:07,1,200,1151,253,0,0,378
2026-01-08 19:43:07,1,300,1787,85,0,0,358
2026-01-08 19:43:07,1,300,1435,253,0,0,349
2026-01-08 19:43:09,1,300,1793,79,0,0,355
2026-01-08 19:43:11,1,0,679,85,0,0,389
2026-01-08 19:43:11,1,100,2473,255,0,0,344
2026-01-08 19:43:13,1,500,1676,79,1,0,352
2026-01-08 19:43:14,1,100,1153,253,0,0,374
2026-01-08 19:43:14,1,200,1432,253,0,0,356
2026-01-08 19:43:14,1,0,309,79,0,0,395
2026-01-08 19:43:15,1,0,695,79,0,0,385
2026-01-08 19:43:18,1,0,679,79,0,0,389
2026-01-08 19:43:18,1,0,678,79,0,0,389
2026-01-08 19:43:19,1,300,1787,79,1,0,368
2026-01-08 19:43:20,1,300,1788,79,0,0,363
2026-01-08 19:43:23,1,100,1122,252,0,0,372
2026-01-08 19:43:24,1,200,1797,84,0,0,366
2026-01-08 19:43:24,1,0,315,79,0,0,395
2026-01-08 19:43:25,1,0,315,79,0,0,395
2026-01-08 19:43:26,1,100,1129,252,0,0,379
2026-01-08 19:43:26,1,200,2758,79,0,0,327
2026-01-08 19:43:27,1,700,1787,85,2,0,367
2026-01-08 19:43:27,1,500,1424,253,0,0,368
2026-01-08 19:43:28,1,400,2760,79,1,0,310
2026-01-08 19:43:30,1,100,676,79,0,0,389
2026-01-08 19:43:30,1,0,722,79,0,0,386
2026-01-08 19:43:31,1,100,1435,253,0,0,374
2026-01-08 19:43:32,1,0,686,79,0,0,384
2026-01-08 19:43:33,1,100,1435,253,0,0,372
2026-01-08 19:43:34,1,0,665,79,0,0,383
2026-01-08 19:43:34,1,100,1246,143,0,0,375
2026-01-08 19:43:35,1,900,2471,253,1,0,344
2026-01-08 19:43:39,1,200,1784,79,0,0,367
2026-01-08 19:43:41,1,100,796,79,0,0,379
2026-01-08 19:43:41,1,200,1123,253,0,0,374
2026-01-08 19:43:42,1,400,2038,90,1,0,362
2026-01-08 19:43:44,1,200,1781,79,0,0,363
2026-01-08 19:43:44,1,900,2028,79,2,0,361
2026-01-08 19:43:44,1,600,2028,79,0,0,351
2026-01-08 19:43:45,1,0,706,79,0,0,386
2026-01-08 19:43:48,1,100,1126,253,0,0,379
2026-01-08 19:43:49,1,100,675,79,0,0,383
2026-01-08 19:43:49,1,100,722,79,0,0,386
2026-01-08 19:43:51,1,0,313,79,0,0,395
2026-01-08 19:43:51,1,200,313,79,1,0,395
2026-01-08 19:43:51,1,200,1434,253,0,0,355
2026-01-08 19:43:53,1,0,310,79,0,0,395
2026-01-08 19:43:53,1,300,1794,79,0,0,369
2026-01-08 19:43:53,1,500,3161,134,1,0,315
2026-01-08 19:43:53,1,300,1785,79,0,0,366
2026-01-08 19:43:57,1,0,2468,255,0,0,343
2026-01-08 19:43:58,1,0,1125,253,0,0,373
2026-01-08 19:43:58,1,200,1800,79,0,0,365
2026-01-08 19:43:58,1,0,315,79,0,0,395
2026-01-08 19:44:02,1,600,1784,79,1,0,363
2026-01-08 19:44:02,1,100,1781,79,0,0,367
2026-01-08 19:44:03,1,500,2044,90,0,0,360
2026-01-08 19:44:05,1,100,862,79,0,0,376
2026-01-08 19:44:07,1,200,1433,253,0,0,369
2026-01-08 19:44:07,1,400,1786,79,1,0,368
2026-01-08 19:44:07,1,500,2020,79,1,0,352
2026-01-08 19:44:10,1,0,678,79,0,0,389
2026-01-08 19:44:11,1,100,831,79,0,0,372
2026-01-08 19:44:11,1,900,2758,79,0,0,337
2026-01-08 19:44:12,1,100,1432,253,0,0,375
2026-01-08 19:44:14,1,800,2044,79,1,0,355
2026-01-08 19:44:16,1,200,1123,254,0,0,368
2026-01-08 19:44:17,1,700,2022,79,1,0,364
2026-01-08 19:44:17,1,200,314,79,1,0,395
2026-01-08 19:44:19,1,200,2473,255,0,0,341
2026-01-08 19:44:19,1,500,1797,79,1,0,367
2026-01-08 19:44:21,1,500,1979,79,1,0,358
2026-01-08 19:44:23,1,100,1957,79,0,0,361
2026-01-08 19:44:26,1,100,1801,79,0,0,367
2026-01-08 19:44:28,1,500,1434,253,0,0,363
2026-01-08 19:44:28,1,500,1790,79,1,0,368
2026-01-08 19:44:29,1,600,2472,253,1,0,348
2026-01-08 19:44:30,1,100,1787,79,0,0,360
2026-01-08 19:44:30,1,700,1796,79,2,0,368
2026-01-08 19:44:31,1,0,310,79,0,0,395
2026-01-08 19:44:33,1,200,1243,143,0,0,377
2026-01-08 19:44:35,1,0,697,79,0,0,385
2026-01-08 19:44:35,1,0,688,79,0,0,384
2026-01-08 19:44:36,1,400,1527,79,1,0,369
2026-01-08 19:44:37,1,300,2467,254,0,0,347
2026-01-08 19:44:37,1,100,1781,79,0,0,368
2026-01-08 19:44:38,1,1000,3161,123,2,0,301
2026-01-08 19:44:40,1,500,1789,85,1,0,368
2026-01-08 19:44:40,1,200,1434,253,0,0,374
2026-01-08 19:44:41,1,200,837,79,0,0,379
2026-01-08 19:44:45,1,0,898,79,0,0,373
2026-01-08 19:44:46,1,500,1787,79,1,0,366
2026-01-08 19:44:47,1,200,315,79,1,0,395
2026-01-08 19:44:47,1,300,1520,79,0,0,365
2026-01-08 19:44:47,1,100,1433,253,0,0,369
2026-01-08 19:44:47,1,100,1124,252,0,0,371
2026-01-08 19:44:49,1,600,1796,79,2,0,369
2026-01-08 19:44:49,1,0,301,79,0,0,394
2026-01-08 19:44:49,1,900,2472,251,2,0,346
2026-01-08 19:44:49,1,400,1785,79,1,0,368
2026-01-08 19:44:51,1,0,702,79,0,0,385
2026-01-08 19:44:53,1,200,1124,251,0,0,377
2026-01-08 19:44:53,1,100,1125,253,0,0,379
2026-01-08 19:44:56,1,500,1957,79,1,0,365
2026-01-08 19:44:56,1,200,1125,253,0,0,374
2026-01-08 19:44:56,1,100,1433,253,0,0,375
2026-01-08 19:44:57,1,500,1793,79,1,0,369
2026-01-08 19:44:58,1,100,1434,253,0,0,366
2026-01-08 19:45:00,1,100,678,79,0,0,389
2026-01-08 19:45:01,1,100,1526,79,0,0,366
2026-01-08 19:45:01,1,200,1411,252,0,0,373
2026-01-08 19:45:01,1,200,1434,253,0,0,374
2026-01-08 19:45:01,1,200,1121,253,0,0,379
2026-01-08 19:45:02,1,200,313,79,1,0,395
2026-01-08 19:45:03,1,0,293,79,0,0,394
2026-01-08 19:45:05,1,100,1434,253,0,0,374
2026-01-08 19:45:06,1,0,690,79,0,0,384
2026-01-08 19:45:07,1,300,1434,253,0,0,365
2026-01-08 19:45:07,1,400,1960,79,1,0,362
2026-01-08 19:45:08,1,100,1434,253,0,0,374
2026-01-08 19:45:08,1,100,898,79,0,0,372
2026-01-08 19:45:10,1,200,1123,252,0,0,374
2026-01-08 19:45:10,1,100,1434,253,0,0,370
2026-01-08 19:45:10,1,200,682,79,1,0,387
2026-01-08 19:45:11,1,0,686,79,0,0,388
2026-01-08 19:45:13,1,0,297,84,0,0,394
2026-01-08 19:45:13,1,100,1434,253,0,0,372
2026-01-08 19:45:15,1,0,684,79,0,0,388
2026-01-08 19:45:16,1,100,841,85,0,0,377
2026-01-08 19:45:17,1,0,703,79,0,0,385
2026-01-08 19:45:19,1,100,1525,79,0,0,357
2026-01-08 19:45:19,1,600,1789,79,1,0,354
2026-01-08 19:45:19,1,200,312,79,1,0,395
2026-01-08 19:45:19,1,1300,1956,79,2,0,359
2026-01-08 19:45:22,1,500,1675,79,1,0,367
2026-01-08 19:45:23,1,600,1520,84,2,0,371
2026-01-08 19:45:23,1,400,2026,79,0,0,355
2026-01-08 19:45:24,1,0,299,79,0,0,394
2026-01-08 19:45:24,1,0,305,79,0,0,395
2026-01-08 19:45:26,1,500,1791,79,1,0,366
2026-01-08 19:45:26,1,100,1433,253,0,0,374
2026-01-08 19:45:29,1,300,1965,79,0,0,364
2026-01-08 19:45:32,1,200,898,84,0,0,376
2026-01-08 19:45:33,1,200,1964,79,0,0,362
2026-01-08 19:45:34,1,800,2469,252,2,0,343
2026-01-08 19:45:36,1,300,2470,255,0,0,338
2026-01-08 19:45:36,1,200,1797,79,0,0,357
2026-01-08 19:45:38,1,0,310,79,0,0,395
2026-01-08 19:45:38,1,100,1124,252,0,0,379
2026-01-08 19:45:39,1,400,1677,79,1,0,364
2026-01-08 19:45:39,1,400,1962,79,1,0,350
2026-01-08 19:45:39,1,0,308,79,0,0,395
2026-01-08 19:45:40,1,100,1434,253,0,0,373
2026-01-08 19:45:41,1,0,311,79,0,0,395
2026-01-08 19:45:41,1,1100,2469,252,3,0,341
2026-01-08 19:45:42,1,200,1434,253,0,0,372
2026-01-08 19:45:45,1,400,1787,85,1,0,367
2026-01-08 19:45:47,1,0,842,79,0,0,369
2026-01-08 19:45:49,1,100,1434,253,0,0,369
2026-01-08 19:45:49,1,1000,2016,79,2,0,364
2026-01-08 19:45:50,1,100,1435,253,0,0,368
2026-01-08 19:45:50,1,200,311,79,1,0,395
2026-01-08 19:45:50,1,0,1432,253,0,0,370
2026-01-08 19:45:50,1,300,1528,79,1,0,360
2026-01-08 19:45:54,1,500,1794,79,1,0,353
2026-01-08 19:45:54,1,200,1150,253,0,0,369
2026-01-08 19:45:59,1,500,1786,79,1,0,368
2026-01-08 19:46:00,1,400,1780,79,1,0,360
2026-01-08 19:46:01,1,300,1959,79,0,0,362
2026-01-08 19:46:01,1,800,2027,79,1,0,359
2026-01-08 19:46:01,1,100,898,79,0,0,375
2026-01-08 19:46:02,1,0,2471,255,0,0,343
2026-01-08 19:46:04,1,0,696,79,0,0,384
2026-01-08 19:46:04,1,800,2025,79,0,0,361
2026-01-08 19:46:05,1,0,699,79,0,0,385
2026-01-08 19:46:08,1,200,1123,253,0,0,372
2026-01-08 19:46:10,1,0,1791,79,0,0,367
2026-01-08 19:46:11,1,100,1125,255,0,0,379
2026-01-08 19:46:15,1,500,1961,79,1,0,355
2026-01-08 19:46:15,1,0,676,79,0,0,384
2026-01-08 19:46:16,1,200,1794,79,0,0,359
2026-01-08 19:46:16,1,400,1781,79,0,0,346
2026-01-08 19:46:18,1,600,3161,121,1,0,301
2026-01-08 19:46:20,1,100,2024,79,0,0,357
2026-01-08 19:46:21,1,100,1129,253,0,0,379
2026-01-08 19:46:22,1,200,833,79,0,0,380
2026-01-08 19:46:23,1,500,1788,79,1,0,352
2026-01-08 19:46:25,1,600,3161,120,0,0,325
2026-01-08 19:46:26,1,100,1785,85,0,0,364
2026-01-08 19:46:28,1,100,1785,79,0,0,368
2026-01-08 19:46:29,1,600,1673,79,2,0,370
2026-01-08 19:46:31,1,500,1796,79,1,0,345
2026-01-08 19:46:31,1,100,826,79,0,0,378
2026-01-08 19:46:31,1,500,1957,79,1,0,365
2026-01-08 19:46:33,1,300,2472,252,0,0,345
2026-01-08 19:46:34,1,500,2027,79,1,0,364
2026-01-08 19:46:34,1,400,1798,79,1,0,368
2026-01-08 19:46:34,1,0,682,79,0,0,388
2026-01-08 19:46:38,1,400,1130,252,0,0,369
2026-01-08 19:46:38,1,400,1126,253,0,0,372
2026-01-08 19:46:40,1,200,898,79,0,0,374
2026-01-08 19:46:41,1,100,1435,253,0,0,375
2026-01-08 19:46:41,1,200,2469,254,0,0,350
2026-01-08 19:46:42,1,200,1435,253,0,0,373
2026-01-08 19:46:44,1,200,2020,79,0,0,356
2026-01-08 19:46:49,1,200,1962,79,0,0,361
2026-01-08 19:46:51,1,400,2026,79,1,0,361
2026-01-08 19:46:51,1,500,1798,79,2,0,366
2026-01-08 19:46:51,1,600,1787,79,1,0,368
2026-01-08 19:46:52,1,600,2025,79,0,0,364
2026-01-08 19:46:52,1,600,2475,251,1,0,350
2026-01-08 19:46:53,1,0,312,79,0,0,395
2026-01-08 19:46:53,1,0,310,79,0,0,395
2026-01-08 19:46:54,1,500,2021,79,1,0,364
2026-01-08 19:46:54,1,1100,3161,105,1,0,325
2026-01-08 19:46:55,1,200,311,79,1,0,395
2026-01-08 19:46:56,1,200,1128,253,0,0,374
2026-01-08 19:46:59,1,200,1523,79,0,0,372
2026-01-08 19:47:00,1,200,1434,253,0,0,369
2026-01-08 19:47:01,1,100,1126,252,0,0,378
2026-01-08 19:47:01,1,100,1433,253,0,0,374
2026-01-08 19:47:01,1,600,1796,85,1,0,364
2026-01-08 19:47:01,1,300,1126,252,1,0,375
2026-01-08 19:47:02,1,200,313,85,1,0,395
2026-01-08 19:47:02,1,200,310,79,1,0,395
2026-01-08 19:47:03,1,0,678,79,0,0,389
2026-01-08 19:47:04,1,200,310,79,1,0,395
2026-01-08 19:47:04,1,100,1657,84,0,0,370
2026-01-08 19:47:06,1,0,295,79,0,0,394
2026-01-08 19:47:06,1,100,1404,252,0,0,373
2026-01-08 19:47:07,1,500,2469,254,1,0,348
2026-01-08 19:47:09,1,100,1125,253,0,0,379
2026-01-08 19:47:09,1,100,1527,85,0,0,369
2026-01-08 19:47:11,1,300,1787,79,1,0,366
2026-01-08 19:47:14,1,200,1791,79,0,0,361
2026-01-08 19:47:14,1,0,698,79,0,0,383
2026-01-08 19:47:16,1,600,1947,79,2,0,364
2026-01-08 19:47:18,1,100,1784,84,0,0,366
2026-01-08 19:47:18,1,200,2021,79,0,0,359
2026-01-08 19:47:18,1,500,1964,79,1,0,364
2026-01-08 19:47:19,1,0,679,79,0,0,389
2026-01-08 19:47:20,1,100,1785,79,0,0,367
2026-01-08 19:47:21,1,0,309,79,0,0,395
2026-01-08 19:47:21,1,0,309,79,0,0,395
2026-01-08 19:47:26,1,200,1502,79,0,0,368
2026-01-08 19:47:27,1,500,1785,79,1,0,366
2026-01-08 19:47:27,1,300,1964,79,0,0,352
2026-01-08 19:47:28,1,700,3161,107,0,0,315
2026-01-08 19:47:28,1,100,1796,79,0,0,365
2026-01-08 19:47:30,1,400,2471,254,0,0,341
2026-01-08 19:47:31,1,100,1785,79,0,0,367
2026-01-08 19:47:31,1,700,1955,79,2,0,365
2026-01-08 19:47:32,1,0,722,84,0,0,387
2026-01-08 19:47:34,1,100,1128,254,0,0,378
2026-01-08 19:47:38,1,400,1958,79,0,0,359
2026-01-08 19:47:39,1,900,1782,79,2,0,364
2026-01-08 19:47:41,1,400,1781,79,1,0,355
2026-01-08 19:47:41,1,300,1787,79,0,0,365
2026-01-08 19:47:41,1,400,1956,79,1,0,361
2026-01-08 19:47:41,1,200,1955,79,0,0,362
2026-01-08 19:47:43,1,300,1782,79,1,0,367
2026-01-08 19:47:44,1,0,677,79,0,0,389
2026-01-08 19:47:48,1,600,1787,85,2,0,368
2026-01-08 19:47:48,1,500,2470,254,0,0,339
2026-01-08 19:47:48,1,300,1676,79,1,0,363
2026-01-08 19:47:50,1,100,1794,79,0,0,367
2026-01-08 19:47:52,1,300,1959,79,1,0,362
2026-01-08 19:47:52,1,100,1782,79,0,0,367
2026-01-08 19:47:52,1,300,1956,79,0,0,360
2026-01-08 19:47:53,1,100,1124,255,0,0,379
2026-01-08 19:47:53,1,100,1782,79,0,0,367
2026-01-08 19:47:54,1,100,825,79,0,0,379
2026-01-08 19:48:01,1,800,2469,255,1,0,354
2026-01-08 19:48:02,1,300,1959,79,0,0,366
2026-01-08 19:48:02,1,700,2020,79,2,0,356
2026-01-08 19:48:02,1,400,1780,79,1,0,363
2026-01-08 19:48:04,1,300,1793,79,1,0,363
2026-01-08 19:48:04,1,400,1778,79,0,0,362
2026-01-08 19:48:05,1,200,315,79,1,0,395
2026-01-08 19:48:06,1,0,312,79,0,0,395
2026-01-08 19:48:08,1,500,2473,253,0,0,344
2026-01-08 19:48:09,1,200,1675,79,0,0,370
2026-01-08 19:48:09,1,1000,2470,254,2,0,342
2026-01-08 19:48:11,1,0,313,79,0,0,395
2026-01-08 19:48:11,1,200,1958,79,0,0,365
2026-01-08 19:48:12,1,300,1784,79,0,0,366
2026-01-08 19:48:13,1,0,315,79,0,0,395
2026-01-08 19:48:14,1,0,675,85,0,0,389
2026-01-08 19:48:14,1,400,1787,79,1,0,368
2026-01-08 19:48:16,1,0,310,79,0,0,395
2026-01-08 19:48:17,1,200,1785,79,0,0,360
2026-01-08 19:48:18,1,100,1780,79,0,0,368
2026-01-08 19:48:18,1,400,1797,79,1,0,362
2026-01-08 19:48:22,1,200,1794,79,0,0,369
2026-01-08 19:48:23,1,700,2472,255,1,0,326
2026-01-08 19:48:23,1,0,1801,79,0,0,357
2026-01-08 19:48:23,1,0,315,79,0,0,395
2026-01-08 19:48:24,1,800,2025,79,2,0,365
2026-01-08 19:48:26,1,0,680,79,0,0,389
2026-01-08 19:48:26,1,100,1786,79,0,0,367
2026-01-08 19:48:27,1,800,2020,79,2,0,361
2026-01-08 19:48:27,1,400,1673,79,1,0,370
2026-01-08 19:48:27,1,0,687,79,0,0,386
2026-01-08 19:48:29,1,0,676,79,0,0,389
2026-01-08 19:48:30,1,200,1957,79,0,0,358
2026-01-08 19:48:34,1,100,1434,253,0,0,371
2026-01-08 19:48:36,1,600,2025,79,1,0,356
2026-01-08 19:48:37,1,300,1957,79,1,0,353
2026-01-08 19:48:37,1,1000,2026,79,2,0,363
2026-01-08 19:48:37,1,0,314,85,0,0,395
2026-01-08 19:48:37,1,200,1411,252,0,0,370
2026-01-08 19:48:38,1,200,1786,79,0,0,363
2026-01-08 19:48:39,1,200,315,79,1,0,395
2026-01-08 19:48:39,1,500,1952,79,1,0,365
2026-01-08 19:48:43,1,600,2758,79,1,0,339
2026-01-08 19:48:46,1,500,1956,79,1,0,360
2026-01-08 19:48:46,1,200,1786,85,0,0,366
2026-01-08 19:48:48,1,400,2025,79,1,0,364
2026-01-08 19:48:48,1,200,1795,79,0,0,362
2026-01-08 19:48:49,1,200,1129,253,0,0,367
2026-01-08 19:48:50,1,400,1676,79,1,0,357
2026-01-08 19:48:51,1,0,313,79,0,0,395
2026-01-08 19:48:53,1,100,1394,253,0,0,371
2026-01-08 19:48:54,1,200,1779,79,0,0,339
2026-01-08 19:48:55,1,600,1792,79,2,0,360
2026-01-08 19:48:55,1,0,310,79,0,0,395
2026-01-08 19:48:55,1,200,1136,253,0,0,372
