timestamp,update,avg_return,max_stage,eval_avg_return,eval_max_stage,eval_coins,eval_flag_get,eval_life,eval_score,eval_status,eval_time,eval_x_pos,eval_y_pos,device
2026-01-07 21:37:16,4316,105.36,1,1656.00,1,0,False,255,100,small,360,1787,89,mps
2026-01-07 21:37:24,4317,99.77,1,1903.00,1,0,False,2,400,small,353,2007,79,mps
2026-01-07 21:37:32,4318,104.15,1,140.00,1,0,False,255,400,small,397,1435,251,mps
2026-01-07 21:37:49,4319,106.60,1,-67.00,1,0,False,1,0,small,400,40,79,mps
2026-01-07 21:38:07,4320,104.79,1,548.00,1,0,False,255,0,small,0,434,79,mps
2026-01-07 21:38:24,4321,93.92,1,-21.00,1,0,False,2,0,small,0,434,79,mps
2026-01-07 21:38:42,4322,87.84,1,110.00,1,1,False,255,200,small,0,372,143,mps
2026-01-07 21:38:50,4323,93.71,1,614.00,1,0,False,1,0,small,400,40,79,mps
2026-01-07 21:39:18,4324,92.95,1,-57.00,1,1,False,255,200,small,0,439,111,mps
2026-01-07 21:39:35,4325,89.98,1,530.00,1,0,False,1,100,small,400,40,89,mps
2026-01-07 21:39:53,4326,81.87,1,991.00,1,1,False,255,300,small,368,1113,253,mps
2026-01-07 21:40:00,4327,63.40,1,640.00,1,0,False,1,0,small,400,40,79,mps
2026-01-07 21:40:17,4328,63.34,1,176.00,1,0,False,255,0,small,0,414,79,mps
2026-01-07 21:40:34,4329,69.00,1,-415.00,1,0,False,1,0,small,400,40,79,mps
2026-01-07 21:41:02,4330,62.19,1,-854.00,1,0,False,255,0,small,0,40,79,mps
2026-01-07 21:41:19,4331,64.75,1,-415.00,1,0,False,1,0,small,400,40,79,mps
2026-01-07 21:41:46,4332,56.71,1,-103.00,1,1,False,255,300,small,0,400,79,mps
2026-01-07 21:41:54,4333,58.44,1,1908.00,1,0,False,1,500,small,400,1319,79,mps
2026-01-07 21:42:01,4334,65.75,1,118.00,1,0,False,255,500,small,398,1401,255,mps
2026-01-07 21:42:08,4335,73.12,1,616.00,1,0,False,1,100,small,400,39,89,mps
2026-01-07 21:42:26,4336,79.81,1,486.00,1,0,False,255,300,small,394,306,79,mps
2026-01-07 21:42:33,4337,85.02,1,245.00,1,0,False,1,0,small,400,40,79,mps
2026-01-07 21:42:40,4338,98.40,1,469.00,1,0,False,255,0,small,394,305,79,mps
2026-01-07 21:42:48,4339,101.64,1,240.00,1,0,False,1,0,small,400,40,79,mps
2026-01-07 21:43:16,4340,99.48,1,18.00,1,0,False,255,200,small,0,527,79,mps
2026-01-07 21:43:33,4341,99.43,1,63.00,1,0,False,1,0,small,400,40,79,mps
2026-01-07 21:44:01,4342,98.07,1,17.00,1,1,False,255,300,small,0,434,79,mps
2026-01-07 21:44:19,4343,100.48,2,70.00,1,0,False,2,0,small,0,524,79,mps
2026-01-07 21:44:47,4344,93.50,1,-75.00,1,0,False,255,0,small,0,434,79,mps
2026-01-07 21:45:04,4345,83.11,1,140.00,1,0,False,1,0,small,400,40,79,mps
2026-01-07 21:45:31,4346,89.42,1,-66.00,1,0,False,255,0,small,0,434,79,mps
2026-01-07 21:45:49,4347,85.67,1,60.00,1,0,False,1,0,small,400,40,79,mps
2026-01-07 21:46:06,4348,70.85,1,722.00,1,0,False,255,0,small,379,692,79,mps
2026-01-07 21:46:24,4349,66.09,1,-20.00,1,0,False,1,0,small,400,40,79,mps
2026-01-07 21:46:42,4350,65.10,1,562.00,1,0,False,255,0,small,0,434,79,mps
2026-01-07 21:46:59,4351,70.96,1,-21.00,1,0,False,1,0,small,400,40,84,mps
2026-01-07 21:47:17,4352,57.46,1,1339.00,1,2,False,255,500,small,358,1513,79,mps
2026-01-07 21:47:35,4353,63.71,2,267.00,1,0,False,1,100,small,400,40,79,mps
2026-01-07 21:47:53,4354,70.73,2,343.00,1,0,False,255,200,small,370,721,79,mps
2026-01-07 21:48:01,4355,59.56,2,632.00,1,1,False,1,200,small,400,40,89,mps
2026-01-07 21:48:19,4356,65.79,2,174.00,1,1,False,255,200,small,0,478,79,mps
2026-01-07 21:48:26,4357,56.77,2,602.00,1,1,False,1,200,small,400,40,89,mps
2026-01-07 21:48:43,4358,57.45,2,246.00,1,2,False,255,400,small,393,301,79,mps
2026-01-07 21:48:51,4359,67.43,2,809.00,1,0,False,2,100,small,365,898,79,mps
2026-01-07 21:48:58,4360,72.08,2,409.00,1,2,False,255,500,small,392,276,79,mps
2026-01-07 21:49:16,4361,67.39,1,-280.00,1,0,False,2,0,small,0,174,79,mps
2026-01-07 21:49:44,4362,70.47,1,-76.00,1,2,False,255,500,small,0,424,79,mps
2026-01-07 21:49:50,4363,68.22,1,240.00,1,0,False,1,0,small,400,40,79,mps
2026-01-07 21:49:58,4364,65.07,1,814.00,1,0,False,255,0,small,382,707,79,mps
2026-01-07 21:50:15,4365,66.10,1,-21.00,1,1,False,1,200,small,400,40,79,mps
2026-01-07 21:50:23,4366,70.23,1,1239.00,1,1,False,255,200,small,384,705,79,mps
2026-01-07 21:50:31,4367,69.72,1,1445.00,1,1,False,1,300,small,400,1320,79,mps
2026-01-07 21:50:38,4368,78.22,1,111.00,1,1,False,255,300,small,397,1401,255,mps
2026-01-07 21:50:46,4369,91.57,1,1811.00,1,0,False,1,600,small,400,1320,79,mps
2026-01-07 21:50:54,4370,98.80,1,116.00,1,0,False,255,600,small,397,1407,251,mps
2026-01-07 21:51:01,4371,98.26,1,633.00,1,1,False,1,200,small,400,39,84,mps
2026-01-07 21:51:09,4372,102.17,1,2008.00,1,2,False,255,500,small,359,1491,79,mps
2026-01-07 21:51:17,4373,102.52,1,1339.00,1,0,False,1,200,small,400,1320,79,mps
2026-01-07 21:51:24,4374,99.53,1,121.00,1,0,False,255,200,small,396,1410,253,mps
2026-01-07 21:51:32,4375,100.59,1,588.00,1,0,False,1,100,small,400,40,79,mps
2026-01-07 21:51:40,4376,98.83,1,1617.00,1,0,False,255,300,small,371,1088,253,mps
2026-01-07 21:51:49,4377,98.43,1,1815.00,1,1,False,1,500,small,400,1320,79,mps
2026-01-07 21:52:16,4378,104.77,1,-845.00,1,1,False,255,500,small,0,1320,79,mps
2026-01-07 21:52:24,4379,91.13,1,1006.00,1,0,False,1,200,small,400,40,79,mps
2026-01-07 21:52:42,4380,67.69,1,590.00,1,1,False,255,500,small,385,700,91,mps
2026-01-07 21:52:49,4381,75.54,1,620.00,1,0,False,1,100,small,400,40,79,mps
2026-01-07 21:53:17,4382,79.08,1,239.00,1,0,False,255,300,small,0,594,79,mps
2026-01-07 21:53:35,4383,88.09,1,-90.00,1,0,False,2,100,small,0,365,79,mps
2026-01-07 21:53:54,4384,96.99,1,557.00,1,1,False,255,300,small,368,680,79,mps
2026-01-07 21:54:12,4385,100.29,1,-21.00,1,0,False,2,0,small,0,434,79,mps
2026-01-07 21:54:40,4386,104.86,1,-75.00,1,0,False,255,100,small,0,434,79,mps
2026-01-07 21:54:57,4387,94.90,1,-20.00,1,1,False,1,200,small,400,40,79,mps
2026-01-07 21:55:25,4388,101.43,1,-66.00,1,2,False,255,500,small,0,434,79,mps
2026-01-07 21:55:43,4389,103.65,1,146.00,1,0,False,1,0,small,400,40,79,mps
2026-01-07 21:56:11,4390,98.81,1,-56.00,1,1,False,255,200,small,0,266,79,mps
2026-01-07 21:56:28,4391,99.07,1,-21.00,1,1,False,2,200,small,0,434,79,mps
2026-01-07 21:56:56,4392,105.27,1,269.00,1,2,False,255,400,small,0,597,127,mps
2026-01-07 21:57:04,4393,106.94,1,623.00,1,1,False,1,200,small,400,40,79,mps
2026-01-07 21:57:12,4394,109.09,1,1738.00,1,2,False,255,600,small,397,1407,255,mps
2026-01-07 21:57:20,4395,112.35,1,232.00,1,0,False,1,0,small,400,40,84,mps
2026-01-07 21:57:37,4396,113.73,1,188.00,1,0,False,255,0,small,393,295,85,mps
2026-01-07 21:57:55,4397,105.06,1,-149.00,1,0,False,1,100,small,400,40,79,mps
2026-01-07 21:58:03,4398,105.14,1,1442.00,1,0,False,255,200,small,397,1411,251,mps
2026-01-07 21:58:11,4399,101.62,1,729.00,1,0,False,1,0,small,400,40,79,mps
2026-01-07 21:58:38,4400,102.42,1,-817.00,1,0,False,255,0,small,0,50,79,mps
2026-01-07 21:58:56,4401,97.36,1,-147.00,1,0,False,1,0,small,400,40,79,mps
2026-01-07 21:59:04,4402,96.03,1,1938.00,1,0,False,255,100,small,370,1433,253,mps
2026-01-07 21:59:23,4403,98.57,2,-21.00,1,0,False,1,0,small,400,40,84,mps
2026-01-07 21:59:32,4404,95.51,2,1412.00,1,0,False,255,100,small,367,722,79,mps
2026-01-07 21:59:40,4405,95.20,2,783.00,1,0,False,1,100,small,400,40,89,mps
2026-01-07 21:59:58,4406,77.59,2,1427.00,1,0,False,255,100,small,0,1278,79,mps
2026-01-07 22:00:05,4407,86.52,2,625.00,1,0,False,1,0,small,400,40,79,mps
2026-01-07 22:00:24,4408,75.73,2,1382.00,1,0,False,255,0,small,364,1521,79,mps
2026-01-07 22:00:32,4409,62.98,2,1138.00,1,0,False,2,100,small,373,1221,143,mps
2026-01-07 22:00:40,4410,45.90,2,2252.00,1,0,False,255,200,small,370,1221,147,mps
2026-01-07 22:00:48,4411,37.45,2,1571.00,1,1,False,2,600,small,358,1670,79,mps
2026-01-07 22:00:55,4412,35.33,1,183.00,1,1,False,255,600,small,397,1440,255,mps
2026-01-07 22:01:03,4413,43.11,1,811.00,1,0,False,1,100,small,400,40,89,mps
2026-01-07 22:01:21,4414,44.78,1,1218.00,1,0,False,255,200,small,0,942,79,mps
2026-01-07 22:01:28,4415,59.32,1,1103.00,1,0,False,1,100,small,400,40,79,mps
2026-01-07 22:01:37,4416,94.01,1,2036.00,1,0,False,255,100,small,372,1109,254,mps
2026-01-07 22:01:55,4417,119.56,1,-20.00,1,0,False,1,0,small,400,40,79,mps
2026-01-07 22:02:03,4418,120.76,1,1578.00,1,0,False,255,200,small,374,898,79,mps
2026-01-07 22:02:11,4419,123.42,1,816.00,1,0,False,1,0,small,400,40,79,mps
2026-01-07 22:02:19,4420,121.98,1,1480.00,1,0,False,255,100,small,397,1401,251,mps
2026-01-07 22:02:26,4421,122.08,1,628.00,1,0,False,1,0,small,400,40,84,mps
2026-01-07 22:02:35,4422,121.89,1,2231.00,1,0,False,255,200,small,367,1521,79,mps
2026-01-07 22:02:43,4423,124.67,1,1150.00,1,0,False,1,0,small,400,40,79,mps
2026-01-07 22:03:02,4424,125.65,2,1115.00,1,0,False,255,100,small,0,434,79,mps
2026-01-07 22:03:10,4425,119.74,2,635.00,1,0,False,1,100,small,400,40,84,mps
2026-01-07 22:03:19,4426,129.84,1,2415.00,1,0,False,255,400,small,368,1518,79,mps
2026-01-07 22:03:27,4427,121.27,1,1620.00,1,0,False,2,100,small,350,1725,79,mps
2026-01-07 22:03:35,4428,122.50,1,126.00,1,0,False,255,100,small,397,1420,253,mps
2026-01-07 22:03:43,4429,118.74,2,1618.00,1,1,False,1,200,small,400,1320,79,mps
2026-01-07 22:03:51,4430,109.32,1,156.00,1,1,False,255,200,small,397,1419,253,mps
2026-01-07 22:03:59,4431,130.38,1,1023.00,1,0,False,1,100,small,400,40,84,mps
2026-01-07 22:04:07,4432,117.62,1,2100.00,1,3,False,255,1100,small,397,1438,251,mps
2026-01-07 22:04:15,4433,122.79,1,1435.00,1,0,False,2,100,small,366,1525,79,mps
2026-01-07 22:04:23,4434,112.56,2,144.00,1,0,False,255,100,small,398,1438,252,mps
2026-01-07 22:04:31,4435,102.10,2,1435.00,1,0,False,1,100,small,400,1320,79,mps
2026-01-07 22:04:38,4436,119.77,1,177.00,1,0,False,255,100,small,397,1437,251,mps
2026-01-07 22:04:56,4437,109.36,1,454.00,1,0,False,2,200,small,0,909,143,mps
2026-01-07 22:05:04,4438,101.40,1,1510.00,1,0,False,255,300,small,397,1401,255,mps
2026-01-07 22:05:22,4439,102.45,1,-20.00,1,0,False,2,0,small,0,434,79,mps
2026-01-07 22:05:30,4440,88.35,1,1563.00,1,0,False,255,100,small,396,1518,79,mps
2026-01-07 22:05:47,4441,71.14,1,-21.00,1,0,False,1,0,small,400,40,79,mps
2026-01-07 22:06:05,4442,76.66,1,1038.00,1,0,False,255,200,small,0,434,79,mps
2026-01-07 22:06:13,4443,68.15,1,1435.00,1,0,False,1,100,small,400,1319,84,mps
2026-01-07 22:06:20,4444,66.09,1,130.00,1,0,False,255,100,small,397,1398,255,mps
2026-01-07 22:06:37,4445,77.00,1,1131.00,1,0,False,1,1200,small,400,1320,89,mps
2026-01-07 22:06:45,4446,85.54,1,140.00,1,0,False,255,1200,small,397,1403,250,mps
2026-01-07 22:06:53,4447,95.85,1,1826.00,1,0,False,2,400,small,358,1922,79,mps
2026-01-07 22:07:00,4448,96.45,1,120.00,1,0,False,255,400,small,397,1414,252,mps
2026-01-07 22:07:17,4449,96.03,1,-20.00,1,0,False,1,0,small,400,40,79,mps
2026-01-07 22:07:46,4450,81.40,1,705.00,1,0,False,255,200,small,0,434,79,mps
2026-01-07 22:07:53,4451,99.52,1,813.00,1,0,False,1,200,small,400,40,79,mps
2026-01-07 22:08:12,4452,89.38,1,1103.00,1,0,False,255,300,small,371,1222,143,mps
2026-01-07 22:08:20,4453,95.06,1,1536.00,1,1,False,1,400,small,400,1320,84,mps
2026-01-07 22:08:27,4454,91.21,1,137.00,1,1,False,255,400,small,398,1401,255,mps
2026-01-07 22:08:45,4455,94.02,1,-146.00,1,0,False,1,0,small,400,40,79,mps
2026-01-07 22:08:53,4456,80.80,1,1459.00,1,0,False,255,100,small,398,1401,255,mps
2026-01-07 22:09:10,4457,91.89,1,-145.00,1,0,False,1,0,small,400,40,79,mps
2026-01-07 22:09:18,4458,95.76,1,1423.00,1,0,False,255,100,small,398,1401,255,mps
2026-01-07 22:09:26,4459,94.35,1,1906.00,1,0,False,2,200,small,354,2010,79,mps
2026-01-07 22:09:34,4460,105.05,1,108.00,1,0,False,255,200,small,398,1401,255,mps
2026-01-07 22:09:42,4461,110.20,1,1832.00,1,0,False,2,1000,small,345,1945,79,mps
2026-01-07 22:09:50,4462,116.58,2,117.00,1,0,False,255,1000,small,397,1405,251,mps
2026-01-07 22:09:58,4463,104.81,2,1039.00,1,0,False,1,100,small,400,39,89,mps
2026-01-07 22:10:07,4464,124.15,2,2715.00,1,1,False,255,500,small,354,1770,79,mps
2026-01-07 22:10:15,4465,119.25,2,1421.00,1,0,False,1,100,small,400,1319,89,mps
2026-01-07 22:10:22,4466,111.56,2,155.00,1,0,False,255,100,small,396,1410,255,mps
2026-01-07 22:10:30,4467,115.94,1,587.00,1,0,False,1,0,small,400,40,79,mps
2026-01-07 22:10:58,4468,100.18,1,928.00,1,1,False,255,400,small,0,1591,148,mps
2026-01-07 22:11:05,4469,90.78,1,602.00,1,0,False,1,0,small,400,40,79,mps
2026-01-07 22:11:24,4470,106.97,1,600.00,1,0,False,255,0,small,0,434,79,mps
2026-01-07 22:11:33,4471,104.77,2,634.00,1,0,False,1,0,small,400,40,79,mps
2026-01-07 22:12:01,4472,101.58,1,-107.00,1,0,False,255,0,small,0,384,143,mps
2026-01-07 22:12:19,4473,107.55,1,-69.00,1,0,False,1,0,small,400,40,79,mps
2026-01-07 22:12:47,4474,110.87,1,-65.00,1,0,False,255,0,small,0,426,79,mps
2026-01-07 22:13:04,4475,106.72,1,-66.00,1,0,False,1,0,small,400,40,79,mps
2026-01-07 22:13:32,4476,114.43,1,-57.00,1,0,False,255,0,small,0,434,79,mps
2026-01-07 22:13:50,4477,119.50,1,-363.00,1,0,False,1,0,small,400,40,79,mps
2026-01-07 22:14:18,4478,121.20,1,1532.00,1,1,False,255,700,small,0,2032,79,mps
2026-01-07 22:14:26,4479,121.42,2,1339.00,1,0,False,1,0,small,400,1319,89,mps
2026-01-07 22:14:33,4480,115.32,1,131.00,1,0,False,255,0,small,397,1401,255,mps
2026-01-07 22:14:51,4481,119.62,2,1771.00,1,4,False,1,1600,small,400,1320,89,mps
2026-01-07 22:14:59,4482,126.19,2,144.00,1,4,False,255,1600,small,397,1411,246,mps
2026-01-07 22:15:07,4483,123.01,2,1572.00,1,0,False,1,0,small,400,1320,79,mps
2026-01-07 22:15:14,4484,123.06,2,160.00,1,0,False,255,0,small,397,1427,251,mps
2026-01-07 22:15:24,4485,118.00,2,814.00,1,0,False,2,100,small,371,898,79,mps
2026-01-07 22:15:32,4486,120.57,2,1769.00,1,0,False,255,100,small,397,1431,252,mps
2026-01-07 22:15:39,4487,111.51,2,629.00,1,0,False,1,0,small,400,40,89,mps
2026-01-07 22:15:47,4488,107.96,2,1521.00,1,0,False,255,0,small,398,1438,251,mps
2026-01-07 22:15:55,4489,103.80,2,1927.00,1,0,False,1,100,small,400,1320,84,mps
2026-01-07 22:16:03,4490,103.07,1,174.00,1,0,False,255,100,small,398,1439,255,mps
2026-01-07 22:16:11,4491,93.78,1,1341.00,1,0,False,1,200,small,400,1320,89,mps
2026-01-07 22:16:18,4492,82.58,2,174.00,1,0,False,255,200,small,398,1439,255,mps
2026-01-07 22:16:26,4493,83.28,2,244.00,1,0,False,1,0,small,400,40,79,mps
2026-01-07 22:16:44,4494,93.27,2,1294.00,1,0,False,255,100,small,367,1433,253,mps
2026-01-07 22:16:51,4495,110.44,2,625.00,1,0,False,1,0,small,400,40,79,mps
2026-01-07 22:16:59,4496,116.40,2,1785.00,1,0,False,255,100,small,398,1439,255,mps
2026-01-07 22:17:07,4497,114.18,2,1536.00,1,0,False,2,0,small,363,1630,79,mps
2026-01-07 22:17:14,4498,128.60,1,181.00,1,0,False,255,0,small,397,1438,255,mps
2026-01-07 22:17:32,4499,112.28,1,-21.00,1,0,False,1,0,small,400,40,79,mps
2026-01-07 22:17:40,4500,108.16,1,1573.00,1,0,False,255,0,small,396,1522,79,mps
2026-01-07 22:17:48,4501,85.93,1,1738.00,1,1,False,1,500,small,400,1320,79,mps
2026-01-07 22:17:55,4502,85.45,1,180.00,1,1,False,255,500,small,398,1439,255,mps
2026-01-07 22:18:03,4503,65.41,2,1019.00,1,1,False,1,300,small,400,39,79,mps
2026-01-07 22:18:31,4504,69.47,1,498.00,1,3,False,255,700,small,0,988,79,mps
2026-01-07 22:18:48,4505,70.72,1,17.00,1,0,False,1,1050,small,400,40,79,mps
2026-01-07 22:19:15,4506,49.45,1,86.00,1,1,False,255,1250,small,0,508,79,mps
2026-01-07 22:19:33,4507,44.06,1,-17.00,1,1,False,2,200,small,0,437,111,mps
2026-01-07 22:20:00,4508,40.37,1,-56.00,1,2,False,255,400,small,0,427,79,mps
2026-01-07 22:20:17,4509,32.62,1,-21.00,1,1,False,1,200,small,400,40,89,mps
2026-01-07 22:20:35,4510,42.09,1,43.00,1,1,False,255,200,small,0,343,79,mps
2026-01-07 22:20:52,4511,44.20,2,8.00,1,1,False,1,200,small,400,40,79,mps
2026-01-07 22:21:10,4512,36.35,2,592.00,1,2,False,255,600,small,0,442,111,mps
2026-01-07 22:21:17,4513,59.90,2,244.00,1,0,False,1,0,small,400,40,89,mps
2026-01-07 22:21:24,4514,68.09,2,478.00,1,0,False,255,0,small,395,314,79,mps
2026-01-07 22:21:32,4515,74.25,2,612.00,1,0,False,1,100,small,400,39,84,mps
2026-01-07 22:21:50,4516,80.43,2,506.00,1,0,False,255,300,small,0,722,79,mps
2026-01-07 22:21:57,4517,63.37,2,814.00,1,0,False,1,0,small,400,40,79,mps
2026-01-07 22:22:15,4518,59.56,2,601.00,1,2,False,255,400,small,370,722,79,mps
2026-01-07 22:22:22,4519,45.77,2,629.00,1,0,False,1,0,small,400,40,79,mps
2026-01-07 22:22:30,4520,51.43,1,863.00,1,0,False,255,100,small,395,314,79,mps
2026-01-07 22:22:47,4521,43.42,1,255.00,1,0,False,2,100,small,0,710,122,mps
2026-01-07 22:22:55,4522,29.37,1,1694.00,1,2,False,255,500,small,398,1438,251,mps
2026-01-07 22:23:03,4523,48.30,1,793.00,1,0,False,1,200,small,400,40,79,mps
2026-01-07 22:23:20,4524,42.20,1,201.00,1,0,False,255,300,small,394,299,79,mps
2026-01-07 22:23:27,4525,38.92,1,237.00,1,0,False,1,0,small,400,40,79,mps
2026-01-07 22:23:45,4526,32.58,1,43.00,1,0,False,255,100,small,0,273,79,mps
2026-01-07 22:23:53,4527,40.35,1,562.00,1,0,False,1,0,small,400,40,79,mps
2026-01-07 22:24:11,4528,45.30,1,424.00,1,0,False,255,0,small,0,308,143,mps
2026-01-07 22:24:28,4529,52.87,1,-21.00,1,0,False,2,100,small,0,434,79,mps
2026-01-07 22:24:56,4530,42.85,1,-310.00,1,0,False,255,100,small,0,313,143,mps
2026-01-07 22:25:13,4531,48.10,1,-141.00,1,0,False,2,0,small,0,314,143,mps
2026-01-07 22:25:41,4532,48.70,1,-236.00,1,3,False,255,600,small,0,434,79,mps
2026-01-07 22:25:58,4533,71.40,1,-21.00,1,1,False,1,200,small,400,40,79,mps
2026-01-07 22:26:26,4534,69.36,1,-325.00,1,1,False,255,200,small,0,301,79,mps
2026-01-07 22:26:43,4535,64.69,1,-159.00,1,0,False,1,100,small,400,40,79,mps
2026-01-07 22:27:01,4536,66.03,1,721.00,1,0,False,255,200,small,0,434,79,mps
2026-01-07 22:27:19,4537,63.53,1,-21.00,1,0,False,1,0,small,400,40,79,mps
2026-01-07 22:27:46,4538,62.39,1,-232.00,1,0,False,255,0,small,0,311,143,mps
2026-01-07 22:28:04,4539,59.91,1,-21.00,1,0,False,2,100,small,0,434,79,mps
2026-01-07 22:28:31,4540,52.09,1,-212.00,1,1,False,255,300,small,0,279,141,mps
2026-01-07 22:28:49,4541,50.17,1,-20.00,1,0,False,1,0,small,400,40,79,mps
2026-01-07 22:29:16,4542,41.53,1,-314.00,1,0,False,255,200,small,0,306,79,mps
2026-01-07 22:29:33,4543,45.42,1,-146.00,1,0,False,1,0,small,400,40,89,mps
2026-01-07 22:29:42,4544,49.53,2,1726.00,1,0,False,255,100,small,395,1410,253,mps
2026-01-07 22:29:50,4545,69.79,1,1346.00,1,0,False,1,0,small,400,1320,84,mps
2026-01-07 22:29:57,4546,61.39,1,88.00,1,0,False,255,0,small,395,1397,255,mps
2026-01-07 22:30:05,4547,76.38,1,1688.00,1,1,False,1,600,small,400,1320,89,mps
2026-01-07 22:30:12,4548,88.11,1,167.00,1,1,False,255,600,small,397,1434,251,mps
2026-01-07 22:30:29,4549,108.26,1,-415.00,1,0,False,1,0,small,400,40,79,mps
2026-01-07 22:30:48,4550,118.11,1,1812.00,1,1,False,255,1100,small,0,1574,79,mps
2026-01-07 22:30:56,4551,107.19,1,1634.00,1,0,False,2,100,small,358,1731,79,mps
2026-01-07 22:31:24,4552,101.39,1,-843.00,1,0,False,255,100,small,0,1322,79,mps
2026-01-07 22:31:32,4553,94.12,1,1633.00,1,1,False,1,300,small,400,1320,79,mps
2026-01-07 22:31:39,4554,86.32,1,162.00,1,1,False,255,300,small,397,1430,251,mps
2026-01-07 22:31:47,4555,84.98,1,1645.00,1,1,False,1,300,small,400,1320,79,mps
2026-01-07 22:31:54,4556,90.27,1,117.00,1,1,False,255,300,small,396,1405,251,mps
2026-01-07 22:32:11,4557,77.90,1,-20.00,1,0,False,1,0,small,400,40,79,mps
2026-01-07 22:32:29,4558,61.76,1,588.00,1,0,False,255,0,small,388,692,79,mps
2026-01-07 22:32:46,4559,71.63,1,528.00,1,0,False,1,0,small,400,40,79,mps
2026-01-07 22:32:54,4560,71.09,1,2131.00,1,0,False,255,300,small,367,1657,79,mps
2026-01-07 22:33:02,4561,77.01,1,1572.00,1,1,False,2,400,small,365,1663,79,mps
2026-01-07 22:33:09,4562,79.70,1,119.00,1,1,False,255,400,small,397,1407,255,mps
2026-01-07 22:33:27,4563,96.33,1,1948.00,1,1,False,2,600,small,0,2402,127,mps
2026-01-07 22:33:34,4564,102.07,1,136.00,1,1,False,255,600,small,397,1433,246,mps
2026-01-07 22:33:42,4565,96.43,1,625.00,1,0,False,1,0,small,400,40,84,mps
2026-01-07 22:34:00,4566,112.16,1,1471.00,1,1,False,255,700,small,0,1584,79,mps
2026-01-07 22:34:18,4567,107.29,1,387.00,1,0,False,1,200,small,400,40,79,mps
2026-01-07 22:34:26,4568,111.93,1,1463.00,1,0,False,255,200,small,397,1436,251,mps
2026-01-07 22:34:35,4569,111.89,1,1581.00,1,2,False,2,800,small,354,1682,79,mps
2026-01-07 22:34:42,4570,102.81,1,137.00,1,2,False,255,800,small,397,1432,252,mps
2026-01-07 22:34:49,4571,89.52,1,246.00,1,0,False,1,0,small,400,40,84,mps
2026-01-07 22:34:57,4572,104.16,1,1755.00,1,2,False,255,500,small,397,1431,251,mps
2026-01-07 22:35:05,4573,94.98,1,192.00,1,0,False,2,0,small,379,271,79,mps
2026-01-07 22:35:33,4574,95.91,1,-845.00,1,0,False,255,0,small,0,46,79,mps
2026-01-07 22:35:50,4575,104.78,1,-397.00,1,0,False,1,0,small,400,39,89,mps
2026-01-07 22:36:18,4576,115.91,2,-852.00,1,0,False,255,0,small,0,40,79,mps
2026-01-07 22:36:36,4577,107.11,2,-414.00,1,0,False,2,0,small,0,41,79,mps
2026-01-07 22:37:04,4578,110.40,1,-834.00,1,0,False,255,0,small,0,44,79,mps
2026-01-07 22:37:13,4579,123.85,1,550.00,1,0,False,2,0,small,313,694,79,mps
2026-01-07 22:37:21,4580,134.92,1,1762.00,1,2,False,255,500,small,397,1404,255,mps
2026-01-07 22:37:39,4581,129.13,1,-148.00,1,0,False,1,0,small,400,40,79,mps
2026-01-07 22:37:47,4582,124.46,1,1803.00,1,2,False,255,1100,small,396,1517,79,mps
2026-01-07 22:37:56,4583,114.48,2,1852.00,1,0,False,1,300,small,400,1320,79,mps
2026-01-07 22:38:03,4584,98.08,2,483.00,1,1,False,255,500,small,392,1661,79,mps
2026-01-07 22:38:11,4585,120.93,2,1692.00,1,0,False,1,0,small,400,1320,79,mps
2026-01-07 22:38:19,4586,137.50,1,799.00,1,3,False,255,800,small,383,1720,79,mps
2026-01-07 22:38:27,4587,123.52,1,1659.00,1,1,False,2,200,small,357,1759,79,mps
2026-01-07 22:38:34,4588,115.73,1,120.00,1,1,False,255,200,small,397,1407,251,mps
2026-01-07 22:38:52,4589,129.02,1,-21.00,1,0,False,1,0,small,400,40,79,mps
2026-01-07 22:39:10,4590,120.07,1,593.00,1,0,False,255,0,small,385,700,79,mps
2026-01-07 22:39:18,4591,130.73,1,624.00,1,0,False,1,0,small,400,40,79,mps
2026-01-07 22:39:26,4592,119.32,1,1752.00,1,0,False,255,0,small,397,1426,251,mps
2026-01-07 22:39:43,4593,103.19,1,-21.00,1,0,False,1,0,small,400,40,79,mps
2026-01-07 22:39:52,4594,112.75,1,1641.00,1,0,False,255,100,small,366,1148,79,mps
2026-01-07 22:40:00,4595,125.90,1,1656.00,1,0,False,2,0,small,357,1754,79,mps
2026-01-07 22:40:07,4596,91.60,1,177.00,1,0,False,255,0,small,397,1436,252,mps
2026-01-07 22:40:24,4597,92.02,1,1708.00,1,0,False,1,500,small,400,1320,79,mps
2026-01-07 22:40:31,4598,97.28,1,148.00,1,0,False,255,500,small,398,1422,247,mps
